,origin_time,lat,lon,dep,mag_type,mag,mag_reporting_agency,event_reporting_agency,event_code,article_num,articles
14,2020-10-31T07:41:40.000000Z,-62.25,-58.37,10.0,Mw,5.0,Mw,ISC,,1,"Cesca, S., Sugan, M., Rudzinski, Ł., Vajedian, S., Niemz, P., Plank, S., Petersen, G., Deng, Z., Rivalta, E., Vuan, A., Plasencia Linares, M.P., Heimann, S., and Dahm, T., 2022. Massive earthquake swarm driven by magmatic intrusion at the Bransfield Strait, Antarctica, Commun. Earth Environ., 3,  89, DOI: 10.1038/s43247-022-00418-5 "
15,2020-10-31T07:34:05.000000Z,-62.29,-58.24,10.0,mb,4.5,mb,ISC,,1,"Cesca, S., Sugan, M., Rudzinski, Ł., Vajedian, S., Niemz, P., Plank, S., Petersen, G., Deng, Z., Rivalta, E., Vuan, A., Plasencia Linares, M.P., Heimann, S., and Dahm, T., 2022. Massive earthquake swarm driven by magmatic intrusion at the Bransfield Strait, Antarctica, Commun. Earth Environ., 3,  89, DOI: 10.1038/s43247-022-00418-5 "
16,2020-10-31T06:22:54.000000Z,-62.25,-58.31,14.0,Ms,3.8,Ms,ISC,,1,"Cesca, S., Sugan, M., Rudzinski, Ł., Vajedian, S., Niemz, P., Plank, S., Petersen, G., Deng, Z., Rivalta, E., Vuan, A., Plasencia Linares, M.P., Heimann, S., and Dahm, T., 2022. Massive earthquake swarm driven by magmatic intrusion at the Bransfield Strait, Antarctica, Commun. Earth Environ., 3,  89, DOI: 10.1038/s43247-022-00418-5 "
17,2020-10-30T18:24:41.000000Z,-10.15,-75.1,40.8,Mw,5.6,Mw,ISC,,1,"Wimpenny, S., 2022. Weak, Seismogenic Faults Inherited From Mesozoic Rifts Control Mountain Building in the Andean Foreland, Geochem. Geophys. Geosyst., 23, 3, e2021gc010270, DOI: 10.1029/2021gc010270 "
18,2020-10-30T11:51:27.000000Z,37.91,26.76,16.1,Mw,7.0,Mw,ISC,SAMOS2020,1,"Usta, P., Onat, Ö., and Bozdağ, Ö., 2023. Effect of masonry infill walls on the nonlinear response of reinforced concrete Structure: October 30, 2020 İzmir Earthquake Case, Engng Fail. Anal., 146,  107081, DOI: 10.1016/j.engfailanal.2023.107081 "
19,2020-10-30T11:51:27.000000Z,37.91,26.76,16.1,Mw,7.0,Mw,ISC,SAMOS2020,2,"Lentas, K., Gkarlaouni, C.G., Kalligeris, N., and Melis, N.S., 2021. The 30 October 2020, MW = 7.0, Samos earthquake: aftershock relocation, slip model, Coulomb stress evolution and estimation of shaking, Bull. Earthquake Eng., 20, 2, 819-851, DOI: 10.1007/s10518-021-01260-4 "
20,2020-10-30T11:51:27.000000Z,37.91,26.76,16.1,Mw,7.0,Mw,ISC,SAMOS2020,3,"Cetin, K.O., Altun, S., Askan, A., Akgün, M., Sezer, A., Kıncal, C., Özdağ, Ö.C., İpek, Y., Unutmaz, B., Gülerce, Z., Özacar, A., Ilgaç, M., Can, G., Cakir, E., Söylemez, B., El-Sayeed, A., Zarzour, M., Bozyiğit, İ., Tuna, Ç., Köksal, D., Karimzadeh, S., Uzel, B., and Karaali, E., 2022. The site effects in Izmir Bay of October 30 2020, M7.0 Samos Earthquake, Soil Dyn. Earthquake Eng., 152,  107051, DOI: 10.1016/j.soildyn.2021.107051 "
21,2020-10-30T11:51:27.000000Z,37.91,26.76,16.1,Mw,7.0,Mw,ISC,SAMOS2020,4,"Gülerce, Z., Akbaş, B., Özacar, A.A., Sopacı, E., Önder, F.M., Uzel, B., Can, G., Cakir, E., Ilgaç, M., Söylemez, B., Saltoğlu, N., Askan, A., Cetin, K.O., and Unutmaz, B., 2022. Predictive performance of current ground motion models for recorded strong motions in 2020 Samos Earthquake, Soil Dyn. Earthquake Eng., 152,  107053, DOI: 10.1016/j.soildyn.2021.107053 "
22,2020-10-30T11:51:27.000000Z,37.91,26.76,16.1,Mw,7.0,Mw,ISC,SAMOS2020,5,"Askan, A., Gülerce, Z., Roumelioti, Z., Sotiriadis, D., Melis, N.S., Altindal, A., Akbaş, B., Sopaci, E., Karimzadeh, S., Kalogeras, I., Theodoulidis, N., Konstantinidou, K., Özacar, A.A., Kale, Ö., and Margaris, B., 2021. The Samos Island (Aegean Sea) M7.0 earthquake: analysis and engineering implications of strong motion data, Bull. Earthquake Eng., 20, 14, 7737-7762, DOI: 10.1007/s10518-021-01251-5 "
23,2020-10-30T11:51:27.000000Z,37.91,26.76,16.1,Mw,7.0,Mw,ISC,SAMOS2020,6,"Toker, M., Şentürk, E., and Bayık, Ç., 2021. Early preliminary results on co-seismic deformation of the island of Samos associated with co-seismic slip following the October 2020 Mw 6.9 Samos earthquake (Greece), Arabian J. Geosci., 14, 23, , DOI: 10.1007/s12517-021-08951-x "
24,2020-10-30T11:51:27.000000Z,37.91,26.76,16.1,Mw,7.0,Mw,ISC,SAMOS2020,7,"Contreras, D., Wilkinson, S., Aktas, Y.D., Fallou, L., Bossu, R., and Landès, M., 2022. Intensity-Based Sentiment and Topic Analysis. The Case of the 2020 Aegean Earthquake, Front. Built Environ., 8,  839770, DOI: 10.3389/fbuil.2022.839770 "
25,2020-10-30T11:51:27.000000Z,37.91,26.76,16.1,Mw,7.0,Mw,ISC,SAMOS2020,8,"Demirci, H.E., Karaman, M., and Bhattacharya, S., 2022. A survey of damage observed in Izmir due to 2020 Samos-Izmir earthquake, Natural Hazards, 111, 1, 1047-1064, DOI: 10.1007/s11069-021-05085-x "
26,2020-10-30T11:51:27.000000Z,37.91,26.76,16.1,Mw,7.0,Mw,ISC,SAMOS2020,9,"Ozan Demirel, I., Yakut, A., and Binici, B., 2022. Seismic Performance of Mid-rise Reinforced Concrete Buildings in Izmir Bayrakli after the 2020 Samos Earthquake, Engng Fail. Anal., 137,  106277, DOI: 10.1016/j.engfailanal.2022.106277 "
27,2020-10-30T11:51:27.000000Z,37.91,26.76,16.1,Mw,7.0,Mw,ISC,SAMOS2020,10,"Hu, G., Feng, W., Wang, Y., Li, L., He, X., Karakaş, Ç., and Tian, Y., 2022. Source Characteristics and Exacerbated Tsunami Hazard of the 2020 Mw 6.9 Samos Earthquake in Eastern Aegean Sea, J. geophys. Res.: Solid Earth, 127, 5, e2022JB023961, DOI: 10.1029/2022JB023961 "
28,2020-10-30T11:51:27.000000Z,37.91,26.76,16.1,Mw,7.0,Mw,ISC,SAMOS2020,11,"Onat, O., Yön, B., Öncü, M.E., Varolgüneş, S., Karaşin, A., and Cemalgil, S., 2022. Field reconnaissance and structural assessment of the October 30, 2020, Samos, Aegean Sea earthquake: an example of severe damage due to the basin effect, Natural Hazards, 112, 1, 75-117, DOI: 10.1007/s11069-021-05173-y "
29,2020-10-30T11:51:27.000000Z,37.91,26.76,16.1,Mw,7.0,Mw,ISC,SAMOS2020,12,"Malcioglu, F.S., O’Kane, A., Donmez, K., and Aktas, Y.D., 2022. Characteristics of Strong Ground Motions in the 30 October 2020, Mw 6.9 Aegean Sea Earthquake, Front. Built Environ., 8,  870279, DOI: 10.3389/fbuil.2022.870279 "
30,2020-10-30T11:51:27.000000Z,37.91,26.76,16.1,Mw,7.0,Mw,ISC,SAMOS2020,13,"Aktas, Y.D., Ioannou, I., Malcioglu, F.S., Vatteri, A.P., Kontoe, M., Donmez, K., Black, J., Kazantzidou-Firtinidou, D., Dermanis, P., and Diri‐Akyildiz, F., 2022. Traditional Structures in Turkey and Greece in 30 October 2020 Aegean Sea Earthquake: Field Observations and Empirical Fragility Assessment, Front. Built Environ., 8,  840159, DOI: 10.3389/fbuil.2022.840159 "
31,2020-10-30T11:51:27.000000Z,37.91,26.76,16.1,Mw,7.0,Mw,ISC,SAMOS2020,14,"Popandopoulos, G.A., 2022. Assessment of the Seismic Situation in the Region of Greece’s Eastern Coast of the Aegean Sea before the Earthquake with M = 6.7 (October 30, 2020), Izv. Phys. Solid Earth, 58, 3, 346-363, DOI: 10.1134/S1069351322030065 "
32,2020-10-30T11:51:27.000000Z,37.91,26.76,16.1,Mw,7.0,Mw,ISC,SAMOS2020,15,"Aktas, Y.D., Ioannou, I., Malcioglu, F.S., Kontoe, M., Parammal Vatteri, A., Baiguera, M., Black, J., Kosker, A., Dermanis, P., Esabalioglou, M., Cabuk, E., Donmez, K., Ercolino, M., Asinari, M., Verrucci, E., Putrino, V., Durmaz, B., Kazantzidou-Firtinidou, D., Cotton, D., O’Kane, A., Ozden, A.T., Contreras, D., Cels, J., Free, M., Burton, P., Wilkinson, S., Rostami, R., and D’Ayala, D., 2022. Hybrid Reconnaissance Mission to the 30 October 2020 Aegean Sea Earthquake and Tsunami (Izmir, Turkey & Samos, Greece): Description of Data Collection Methods and Damage, Front. Built Environ., 8,  840192, DOI: 10.3389/fbuil.2022.840192 "
33,2020-10-30T11:51:27.000000Z,37.91,26.76,16.1,Mw,7.0,Mw,ISC,SAMOS2020,16,"Biswas, S., Chowdhury, S., Sasmal, S., Politis, D.Z., Potirakis, S.M., and Hayakawa, M., 2022. Numerical modelling of sub-ionospheric Very Low Frequency radio signal anomalies during the Samos (Greece) earthquake (M = 6.9) on October 30, 2020, Adv. Space Res., 70, 5, 1453-1471, DOI: 10.1016/j.asr.2022.06.016 "
34,2020-10-30T11:51:27.000000Z,37.91,26.76,16.1,Mw,7.0,Mw,ISC,SAMOS2020,17,"Gurbuz, T., Cengiz, A., Kolemenoglu, S., Demir, C., and Ilki, A., 2023. Damages and Failures of Structures in İzmir (Turkey) during the October 30, 2020 Aegean Sea Earthquake, J. Earthq. Eng., 27, 6, 1565-1606, DOI: 10.1080/13632469.2022.2086186 "
35,2020-10-30T11:51:27.000000Z,37.91,26.76,16.1,Mw,7.0,Mw,ISC,SAMOS2020,18,"Ren, C., Yue, H., Cao, B., Zhu, Y., Wang, T., An, C., Ge, Z., and Li, Z., 2022. Rupture process of 2020 Mw = 6.9 Samos, Greece earthquake on a segmented fault system constrained from seismic, geodetic, and tsunami observations, Tectonophysics, 839,  229497, DOI: 10.1016/j.tecto.2022.229497 "
36,2020-10-30T11:51:27.000000Z,37.91,26.76,16.1,Mw,7.0,Mw,ISC,SAMOS2020,19,"Basciftci, F. and Bulbul, S., 2022. Investigation of ionospheric TEC changes potentially related to Seferihisar-Izmir earthquake (30 October 2020, Mw 6.6), Bull. Geoph. Oceanog., 63, 3, 403-426, DOI: 10.4430/bgo00394 "
37,2020-10-30T11:51:27.000000Z,37.91,26.76,16.1,Mw,7.0,Mw,ISC,SAMOS2020,20,"Shea, H.N. and Barnhart, W.D., 2022. The Geodetic Centroid (gCent) Catalog: Global Earthquake Monitoring with Satellite Imaging Geodesy, Bull. seism. Soc. Am., 112, 6, 2946-2957, DOI: 10.1785/0120220072 "
38,2020-10-30T11:51:27.000000Z,37.91,26.76,16.1,Mw,7.0,Mw,ISC,SAMOS2020,21,"Plicka, V., Gallovič, F., Zahradník, J., Serpetsidaki, A., Sokos, E., Vavlas, N., and Kiratzi, A., 2022. The 2020 Samos Mw 7 earthquake: Source model depicting complexity and rupture directivity, Tectonophysics, 843,  229591, DOI: 10.1016/j.tecto.2022.229591 "
39,2020-10-30T11:51:27.000000Z,37.91,26.76,16.1,Mw,7.0,Mw,ISC,SAMOS2020,22,"Muldashev, I.A., Pérez‐Gussinyé, M., and Sobolev, S.V., 2022. Modelling of Continental Normal Fault Earthquakes, Geochem. Geophys. Geosyst., 23, 12, e2022GC010615, DOI: 10.1029/2022GC010615 "
40,2020-10-30T11:51:27.000000Z,37.91,26.76,16.1,Mw,7.0,Mw,ISC,SAMOS2020,23,"Mavroulis, S., Ilgac, M., Tunçağ, M., Lekkas, E., Püskülcü, S., Kourou, A., Sextos, A., Mavrouli, M., Can, G., Thoma, T., Manousaki, M., and Karveleas, N., 2022. Emergency response, intervention, and societal recovery in Greece and Turkey after the 30th October 2020, MW = 7.0, Samos (Aegean Sea) earthquake, Bull. Earthquake Eng., 20, 14, 7933-7955, DOI: 10.1007/s10518-022-01317-y "
41,2020-10-30T11:51:27.000000Z,37.91,26.76,16.1,Mw,7.0,Mw,ISC,SAMOS2020,24,"Cetin, K.O., Mylonakis, G., Sextos, A., and Stewart, J.P., 2022. Reconnaissance of 2020 M 7.0 Samos Island (Aegean Sea) earthquake, Bull. Earthquake Eng., 20, 14, 7707-7712, DOI: 10.1007/s10518-021-01212-y "
42,2020-10-30T11:51:27.000000Z,37.91,26.76,16.1,Mw,7.0,Mw,ISC,SAMOS2020,25,"Kiratzi, A., Papazachos, C., Özacar, A., Pinar, A., Kkallas, C., and Sopaci, E., 2022. Characteristics of the 2020 Samos earthquake (Aegean Sea) using seismic data, Bull. Earthquake Eng., 20, 14, 7713-7735, DOI: 10.1007/s10518-021-01239-1 "
43,2020-10-30T11:51:27.000000Z,37.91,26.76,16.1,Mw,7.0,Mw,ISC,SAMOS2020,26,"Sextos, A., Cetin, K.O., Mylonakis, G., and Stewart, J.Ρ., 2022. Preface for the Special Issue οn the Μ7.0 Samos Island (Aegean Sea) earthquake of 30th October 2020: reconnaissance missions and first observations, Bull. Earthquake Eng., 20, 14, 7705-7706, DOI: 10.1007/s10518-022-01538-1 "
44,2020-10-30T11:51:27.000000Z,37.91,26.76,16.1,Mw,7.0,Mw,ISC,SAMOS2020,27,"Cetin, K.O., Papadimitriou, A.G., Altun, S., Pelekis, P., Unutmaz, B., Rovithis, E., Akgun, M., Klimis, N., Askan, A., Ziotopoulou, K., Sezer, A., Kincal, C., Ilgac, M., Can, G., Cakir, E., Soylemez, B., Al-Suhaily, A., Elsaid, A., Zarzour, M., Stewart, J., and Mylonakis, G., 2022. The role of site effects on elevated seismic demands and corollary structural damage during the October 30, 2020, M7.0 Samos Island (Aegean Sea) Earthquake, Bull. Earthquake Eng., 20, 14, 7763-7792, DOI: 10.1007/s10518-021-01265-z "
45,2020-10-30T11:51:27.000000Z,37.91,26.76,16.1,Mw,7.0,Mw,ISC,SAMOS2020,28,"Yakut, A., Sucuoğlu, H., Binici, B., Canbay, E., Donmez, C., İlki, A., Caner, A., Celik, O.C., and Ay, B.Ö., 2022. Performance of structures in İzmir after the Samos island earthquake, Bull. Earthquake Eng., 20, 14, 7793-7818, DOI: 10.1007/s10518-021-01226-6 "
46,2020-10-30T11:51:27.000000Z,37.91,26.76,16.1,Mw,7.0,Mw,ISC,SAMOS2020,29,"Ziotopoulou, K., Cetin, K.O., Pelekis, P., Altun, S., Klimis, N., Sezer, A., Rovithis, E., Yılmaz, M.T., Papadimitriou, A.G., Gulerce, Z., Can, G., Ilgac, M., Cakır, E., Soylemez, B., Al-Suhaily, A., Elsaid, A., Zarzour, M., Ecemis, N., Unutmaz, B., Kockar, M.K., Akgun, M., Kincal, C., Bayat, E.E., Ozener, P.T., Stewart, J.P., and Mylonakis, G., 2022. Geotechnical reconnaissance findings of the October 30 2020, Mw 7.0 Samos Island (Aegean Sea) earthquake, Bull. Earthquake Eng., 20, 14, 7819-7852, DOI: 10.1007/s10518-022-01520-x "
47,2020-10-30T11:51:27.000000Z,37.91,26.76,16.1,Mw,7.0,Mw,ISC,SAMOS2020,30,"Binici, B., Yakut, A., Canbay, E., Akpinar, U., and Tuncay, K., 2022. Identifying buildings with high collapse risk based on samos earthquake damage inventory in İzmir, Bull. Earthquake Eng., 20, 14, 7853-7872, DOI: 10.1007/s10518-021-01289-5 "
48,2020-10-30T11:51:27.000000Z,37.91,26.76,16.1,Mw,7.0,Mw,ISC,SAMOS2020,31,"Kalligeris, N., Skanavis, V., Charalampakis, M., Melis, N.S., Voukouvalas, E., Annunziato, A., and Synolakis, C.E., 2022. Field survey of the 30 October 2020 Samos (Aegean Sea) tsunami in the Greek islands, Bull. Earthquake Eng., 20, 14, 7873-7905, DOI: 10.1007/s10518-021-01250-6 "
49,2020-10-30T11:51:27.000000Z,37.91,26.76,16.1,Mw,7.0,Mw,ISC,SAMOS2020,32,"Toprak, S., Uckan, M.E., Yilmaz, M.T., Cuceoglu, F., Gumusay, M.U., Nacaroglu, E., Kaya, E.S., and Aksel, M., 2022. Performance of hydraulic structures, lifelines and industrial structures during October 30, 2020 Samos-Aegean sea earthquake, Bull. Earthquake Eng., 20, 14, 7907-7931, DOI: 10.1007/s10518-022-01353-8 "
50,2020-10-30T11:51:27.000000Z,37.91,26.76,16.1,Mw,7.0,Mw,ISC,SAMOS2020,33,"Pırtı, A., Hoşbaş, R.G., and Yücel, M.A., 2022. Examination of the Earthquake (Samos Island) in Izmir (30.10.2020) by Using Cors-Tr GNSS Observations and InSAR Data, KSCE J. Civil Eng., 27, 1, 135-144, DOI: 10.1007/s12205-022-0392-y "
51,2020-10-30T11:51:27.000000Z,37.91,26.76,16.1,Mw,7.0,Mw,ISC,SAMOS2020,34,"Politis, D.Z., Potirakis, S.M., Contoyiannis, Y.F., Biswas, S., Sasmal, S., and Hayakawa, M., 2021. Statistical and Criticality Analysis of the Lower Ionosphere Prior to the 30 October 2020 Samos (Greece) Earthquake (M6.9), Based on VLF Electromagnetic Propagation Data as Recorded by a New VLF/LF Receiver Installed in Athens (Greece), Entropy, 23, 6, 676, DOI: 10.3390/e23060676 "
52,2020-10-30T11:51:27.000000Z,37.91,26.76,16.1,Mw,7.0,Mw,ISC,SAMOS2020,35,"Avgerinou, S.-E., Anyfadi, E.-A., Michas, G., and Vallianatos, F., 2023. A Non-Extensive Statistical Physics View of the Temporal Properties of the Recent Aftershock Sequences of Strong Earthquakes in Greece, Applied Sciences, 13, 3, 1995, DOI: 10.3390/app13031995 "
53,2020-10-30T11:51:27.000000Z,37.91,26.76,16.1,Mw,7.0,Mw,ISC,SAMOS2020,36,"Dogan, G., Hakan Arslan, M., and Ilki, A., 2023. Detection of damages caused by earthquake and reinforcement corrosion in RC buildings with Deep Transfer Learning, Engng Struct., 279,  115629, DOI: 10.1016/j.engstruct.2023.115629 "
54,2020-10-30T11:51:27.000000Z,37.91,26.76,16.1,Mw,7.0,Mw,ISC,SAMOS2020,37,"Chouliaras, G., Skordas, E.S., and Sarlis, N.V., 2023. Earthquake Nowcasting: Retrospective Testing in Greece, Entropy, 25, 2, 379, DOI: 10.3390/e25020379 "
55,2020-10-30T11:51:27.000000Z,37.91,26.76,16.1,Mw,7.0,Mw,ISC,SAMOS2020,38,"Fountoulakis, I., Evangelidis, C.P., and Ktenidou, O.-J., 2023. Coseismic and Postseismic Imaging of a Composite Fault System: The Samos 2020 Mw 7.0 Sequence, Bull. seism. Soc. Am., 113, 3, 997-1012, DOI: 10.1785/0120220207 "
56,2020-10-30T11:51:27.000000Z,37.91,26.76,16.1,Mw,7.0,Mw,ISC,SAMOS2020,39,"Koçer, M. and Ünal, A., 2023. RC structural damages observed after October 30, 2020, Seferihisar—İZMİR earthquake and analytical evaluation of existing sample RC buildings, Natural Hazards, 117, 1, 237-265, DOI: 10.1007/s11069-023-05858-6 "
57,2020-10-30T11:51:27.000000Z,37.91,26.76,16.1,Mw,7.0,Mw,ISC,SAMOS2020,40,"Sharghivand, N. and Kânoğlu, U., 2023. Tsunami initial profile and maximum runup through earthquake source parameters, Geophys. J. Int., 234, 3, 2437-2445, DOI: 10.1093/gji/ggad171 "
58,2020-10-30T11:51:27.000000Z,37.91,26.76,16.1,Mw,7.0,Mw,ISC,SAMOS2020,41,"Aslan, R. and Şahinöz, S., 2023. The experiences of people with disabilities in the 2020 Izmir earthquake: A phenomenological research, Int. J. Disaster Risk Reduction, 95,  103868, DOI: 10.1016/j.ijdrr.2023.103868 "
59,2020-10-30T11:51:27.000000Z,37.91,26.76,16.1,Mw,7.0,Mw,ISC,SAMOS2020,42,"Katsetsiadou, K.-N., Triantafyllou, I., Papadopoulos, G.A., Lekkas, E., Lozios, S., and Vassilakis, E., 2023. Crowdsourcing data interpretation for the response to the first public tsunami alert in the Mediterranean sea, after the October 30th, 2020 earthquake (Mw7.0), Samos, Greece, Int. J. Disaster Risk Reduction, 95,  103867, DOI: 10.1016/j.ijdrr.2023.103867 "
60,2020-10-30T11:51:27.000000Z,37.91,26.76,16.1,Mw,7.0,Mw,ISC,SAMOS2020,43,"Chiaradonna, A., Karakan, E., Kincal, C., Lanzo, G., Monaco, P., Sezer, A., and Karray, M., 2023. Insights on the role of local site effects on damage distribution in the Izmir metropolitan area induced by the October 30, 2020 Samos earthquake, Soils Found., 63, 4, 101330, DOI: 10.1016/j.sandf.2023.101330 "
61,2020-10-30T11:51:27.000000Z,37.91,26.76,16.1,Mw,7.0,Mw,ISC,SAMOS2020,44,"Cetin, K.O., Zarzour, M., Cakir, E., Tuna, S.C., and Altun, S., 2023. 2-D and 3-D basin site effects in Izmir-Bayrakli during the October 30, 2020 Mw7.0 Samos earthquake, Bull. Earthquake Eng., 21, 12, 5419-5442, DOI: 10.1007/s10518-023-01738-3 "
62,2020-10-30T11:51:27.000000Z,37.91,26.76,16.1,Mw,7.0,Mw,ISC,SAMOS2020,45,"Tatar, T., Yaman, Z., and Utkucu, M., 2023. Evaluation of Turkish Seismic Codes and Observed Damages in Reinforced Concrete Structures by 2020 Samos/İzmir Earthquake, J. Earthq. Eng.,   , DOI: 10.1080/13632469.2023.2258992 "
63,2020-10-30T11:51:27.000000Z,37.91,26.76,16.1,Mw,7.0,Mw,ISC,SAMOS2020,46,"Alfonsi, L., Cesaroni, C., Hernandez-Pajares, M., Astafyeva, E., Bufféral, S., Elias, P., Belehaki, A., Ioanna, T., Yang, H., and Guerra, M., 2024. Ionospheric response to the 2020 Samos earthquake and tsunami, Earth Planets Space, 76,  13, DOI: 10.1186/s40623-023-01940-2 "
