ISC_event,Agency,Origin_Time,Lat,Lon,Depth,Mag,N,Event_code
641672540,IDC,2024-07-12T14:35:39,40.83,84.08,0.0,3.2,1,
641646193,IDC,2024-07-10T13:34:41,40.81,84.23,0.0,4.4,1,
641636158,NEIC,2024-07-08T09:54:53,8.46,-82.68,26.7,5.3,1,
641633194,WEL,2024-07-05T13:17:04,-41.72,174.56,32.0,3.9,1,
641631348,IDC,2024-07-04T22:04:25,40.91,84.23,0.0,4.8,1,
641656604,IDC,2024-07-03T06:10:30,40.96,84.12,0.0,3.4,1,
641616303,NEIC,2024-06-28T05:36:36,-15.83,-74.45,24.0,7.1,1,
641594106,IDC,2024-06-24T05:36:07,40.98,84.18,0.0,5.0,1,
641632535,IDC,2024-06-23T15:36:11,40.89,84.18,0.0,3.4,1,
641591643,NEIC,2024-06-19T16:59:25,40.95,84.28,10.0,4.3,1,
641577376,IDC,2024-06-11T23:26:47,35.63,126.59,0.0,4.4,1,
641573467,IDC,2024-06-10T17:35:23,40.90,84.10,0.0,5.0,1,
641566740,WEL,2024-06-03T10:05:52,-41.05,174.76,26.0,3.7,1,
641554119,NEIC,2024-05-22T13:36:32,-41.13,174.86,42.2,4.1,1,
641551473,GFZ,2024-05-20T18:10:03,40.78,14.06,10.7,4.1,6,CAMPIFLEGREI2024
641492580,IDC,2024-04-27T03:44:56,40.84,14.03,0.0,2.9,1,
637145262,NEIC,2024-04-17T14:14:46,33.25,132.36,32.0,6.3,1,
637127848,NEIC,2024-04-10T22:31:16,44.83,39.95,10.1,4.0,1,
637119107,NEIC,2024-04-05T21:59:13,40.69,-74.75,4.1,4.2,1,
637118462,NEIC,2024-04-05T14:23:20,40.70,-74.76,2.6,4.7,5,TEWKSBURY2024
637103828,NEIC,2024-04-02T23:58:12,23.84,121.60,40.0,7.4,21,HUALIEN2024
637090218,HEL,2024-03-18T12:10:33,58.36,38.78,10.0,2.5,1,
637080914,IDC,2024-03-13T10:50:29,32.83,35.71,0.0,2.7,1,
637015586,GFZ,2024-03-04T06:22:06,42.89,76.98,17.4,5.0,2,
636893232,NEIC,2024-02-27T22:50:51,33.42,-116.38,16.9,2.6,1,
636846040,NEIC,2024-02-16T07:38:39,34.04,-117.58,15.2,3.4,1,
636786229,IDC,2024-02-11T04:36:30,37.32,43.92,0.0,4.4,1,
636759563,NEIC,2024-02-09T21:47:26,33.99,-118.92,10.0,4.4,1,
641522341,NEIC,2024-02-07T04:05:03,18.51,120.97,44.0,5.4,1,
636712444,NEIC,2024-02-03T05:24:28,35.54,-96.74,6.0,5.1,1,
636689270,NEIC,2024-02-01T01:59:20,47.64,15.84,5.0,3.9,1,
636675291,NEIC,2024-01-29T22:27:41,41.20,78.64,10.0,5.7,2,
636674219,GFZ,2024-01-27T05:52:48,14.21,-90.57,100.6,6.1,1,
636653779,NEIC,2024-01-24T11:19:26,44.96,38.62,10.0,4.5,1,
636644404,NEIC,2024-01-22T18:09:04,41.26,78.65,13.0,7.1,23,WUSHI2024
636643471,NEIC,2024-01-20T21:31:05,-7.29,-71.46,607.0,6.7,1,
636455362,GFZ,2024-01-11T09:20:26,36.46,70.69,201.2,6.4,1,
636405135,NEIC,2024-01-08T20:48:42,4.92,126.16,62.6,6.8,1,
636373820,NEIC,2024-01-01T07:18:41,37.19,136.83,10.0,6.2,1,
636373819,NEIC,2024-01-01T07:10:09,37.49,137.27,10.0,7.5,112,NOTO2024
636373818,NEIC,2024-01-01T07:06:05,37.49,137.25,10.0,5.8,1,
636373786,NEIC,2023-12-31T17:06:05,37.38,43.99,10.0,4.4,1,
636373772,NEIC,2023-12-31T14:27:38,36.77,104.99,10.0,4.9,1,
636371098,NEIC,2023-12-27T05:09:19,57.00,108.72,10.0,5.3,1,
636367007,NEIC,2023-12-22T02:49:19,32.77,-100.64,1.2,3.4,1,
636362691,NEIC,2023-12-20T20:02:13,35.79,102.81,10.0,4.6,1,
636428061,NEIC,2023-12-18T16:59:39,35.74,102.83,10.0,4.5,1,
636350645,NEIC,2023-12-18T16:36:18,35.75,102.81,10.0,4.6,1,
636350642,NEIC,2023-12-18T15:59:30,35.74,102.81,12.0,6.1,70,JISHISHAN2023
636262483,NEIC,2023-12-14T01:14:49,32.77,-100.65,5.0,3.4,1,
636144455,NEIC,2023-12-03T19:49:35,8.97,126.61,20.0,6.8,1,
636143719,NEIC,2023-12-02T14:37:04,8.53,126.42,40.0,7.6,3,
636141755,NEIC,2023-12-02T03:29:12,32.76,-100.71,10.0,3.0,1,
636141816,NEIC,2023-12-01T14:55:56,39.25,97.29,10.0,5.2,1,
635897768,GFZ,2023-11-17T08:14:12,5.70,125.13,68.2,6.8,1,
635884125,GFZ,2023-11-06T10:46:41,28.91,82.17,13.5,5.1,1,
635883811,NEIC,2023-11-05T00:49:52,32.33,-101.82,1.6,4.2,1,
635883810,NEIC,2023-11-05T00:48:12,32.31,-101.83,5.0,2.7,1,
635883802,NEIC,2023-11-04T23:39:56,32.32,-101.82,1.1,4.4,1,
635879604,NEIC,2023-11-03T18:02:53,28.86,82.15,12.0,5.9,5,
635870091,NEIC,2023-11-02T19:39:10,32.41,-101.59,3.7,3.0,1,
635869762,NEIC,2023-11-02T16:51:29,32.22,-102.00,5.0,3.2,1,
635869634,NEIC,2023-11-02T08:51:45,32.22,-102.00,5.0,2.9,1,
635857388,IDC,2023-10-25T08:18:41,63.96,-22.48,0.0,4.6,1,
635853688,GFZ,2023-10-24T11:32:14,39.24,97.42,10.0,5.5,2,
635804889,NEIC,2023-10-16T10:20:49,40.31,-124.08,35.4,4.9,1,
635860224,NEIC,2023-10-16T07:30:05,29.52,101.93,10.0,4.4,1,
635804203,GFZ,2023-10-15T03:36:01,34.59,62.17,10.0,6.3,7,HERAT2023E
635753224,NEIC,2023-10-11T18:37:21,29.59,81.18,10.0,4.8,1,
635753138,GFZ,2023-10-11T10:36:57,23.33,121.49,17.7,5.3,1,
,,,,,,,1,
635746074,NEIC,2023-10-11T00:41:55,34.54,62.05,8.0,6.2,7,HERAT2023D
635744740,NEIC,2023-10-09T18:35:11,32.84,-100.93,5.0,2.8,1,
635744729,NEIC,2023-10-09T13:59:24,28.85,-97.61,5.0,3.8,1,
635833843,TEH,2023-10-09T05:28:43,37.90,46.16,5.6,3.4,1,
635744499,NEIC,2023-10-09T03:02:41,32.69,-100.69,5.0,2.9,1,
635833824,IDC,2023-10-08T21:26:47,29.92,140.77,0.0,4.5,5,SOFU2023Q
635744314,IDC,2023-10-08T21:21:44,29.87,139.88,0.0,4.9,5,SOFU2023P
635744311,NEIC,2023-10-08T21:17:28,29.77,140.07,10.0,5.3,5,SOFU2023O
635744313,NEIC,2023-10-08T21:13:27,29.80,140.03,10.0,5.0,6,SOFU2023N
635833821,IDC,2023-10-08T21:09:14,29.91,140.14,0.0,4.9,5,SOFU2023M
635744309,NEIC,2023-10-08T21:05:32,29.76,139.97,10.0,5.4,4,SOFU2023L
635744310,NEIC,2023-10-08T21:00:40,29.74,140.05,10.0,5.0,5,SOFU2023K
635744315,NEIC,2023-10-08T20:56:48,29.82,139.93,10.0,4.9,5,SOFU2023J
635833820,NEIC,2023-10-08T20:51:25,29.77,139.92,10.0,4.7,5,SOFU2023I
635744484,NEIC,2023-10-08T20:43:09,29.73,140.22,10.0,4.8,5,SOFU2023H
635744483,NEIC,2023-10-08T20:34:32,29.72,139.99,10.0,4.7,5,SOFU2023G
635744307,NEIC,2023-10-08T20:25:22,29.71,139.93,10.0,4.7,5,SOFU2023F
635744282,GFZ,2023-10-08T20:13:52,29.81,140.09,10.0,4.7,5,SOFU2023E
635833819,IDC,2023-10-08T19:53:43,29.44,140.19,0.0,4.5,5,SOFU2023D
635833817,IDC,2023-10-08T19:00:26,30.45,140.31,0.0,2.6,3,SOFU2023C
635833816,IDC,2023-10-08T18:59:11,29.58,140.61,0.0,4.0,3,SOFU2023B
635833813,NEIC,2023-10-08T18:58:10,30.12,139.88,10.0,4.3,5,SOFU2023A
635743379,GFZ,2023-10-07T07:40:30,34.54,62.04,10.0,5.8,3,HERAT2023C
635743376,NEIC,2023-10-07T07:12:49,34.54,61.89,8.0,6.3,8,HERAT2023B
635743372,NEIC,2023-10-07T06:41:03,34.60,61.93,14.0,6.2,7,HERAT2023A
635743360,GFZ,2023-10-07T06:00:03,29.56,81.42,20.0,5.0,1,
635741753,GFZ,2023-10-05T01:59:59,30.07,139.90,10.0,6.1,1,
635738068,NEIC,2023-10-03T11:34:10,29.56,81.26,10.0,4.8,1,
635736558,NEIC,2023-10-03T09:21:03,29.50,81.24,13.0,5.7,1,
635736556,GFZ,2023-10-03T08:55:51,29.47,81.29,10.0,4.9,1,
635736493,NEIC,2023-10-03T06:06:21,32.74,-100.62,1.5,3.2,1,
635738064,ROM,2023-10-02T20:08:27,40.83,14.15,2.6,3.4,1,
635733462,NEIC,2023-10-02T03:21:22,32.75,-100.64,1.0,3.4,1,
635732644,GFZ,2023-09-30T15:26:33,40.00,-123.84,23.5,4.7,1,
635732459,NEIC,2023-09-30T06:08:07,32.70,-100.69,5.0,2.9,1,
635732244,ROM,2023-09-27T01:35:34,40.82,14.16,3.6,2.9,3,
635707007,NEIC,2023-09-25T03:18:10,32.41,-102.02,10.0,3.0,1,
635706202,NEIC,2023-09-22T20:15:58,32.70,-100.69,5.0,3.6,1,
635676343,ROM,2023-09-18T03:10:14,44.05,11.59,8.1,5.2,1,
635731399,IDC,2023-09-16T12:35:34,72.95,-27.15,0.0,4.3,5,GREENLAND2023
643233227,TAP,2023-09-15T10:34:30,24.38,121.83,43.1,4.3,1,
631563917,NEIC,2023-09-14T18:50:41,29.02,-97.88,7.9,3.6,1,
637068747,DJA,2023-09-11T16:58:15,-6.84,107.09,10.0,,1,
626742212,NEIC,2023-09-11T09:20:56,0.74,-26.09,10.0,5.9,1,
635702946,GFZ,2023-09-10T21:43:49,35.16,44.84,10.0,4.9,1,
626740957,NEIC,2023-09-08T22:30:44,31.04,-8.35,10.0,4.9,1,
626740945,NEIC,2023-09-08T22:11:01,31.06,-8.38,19.0,6.9,26,AL-HAOUZ2023
635681541,IDC,2023-09-06T08:46:23,29.34,101.74,0.0,4.1,1,
626730784,TAP,2023-09-05T09:30:41,23.53,120.39,9.9,5.0,1,
626720109,NEIC,2023-09-01T09:13:19,31.94,-102.02,3.4,2.6,1,
626719140,NEIC,2023-08-31T04:23:00,31.92,-102.02,1.2,2.4,1,
636104577,PTWC,2023-08-28T19:55:32,-6.90,116.60,524.6,7.1,2,
637068428,DJA,2023-08-25T19:30:38,-6.81,107.92,10.0,,1,
626707573,KRSZO,2023-08-22T22:35:15,46.87,20.67,14.7,2.7,1,
626705535,NEIC,2023-08-22T04:11:40,32.42,-102.03,3.0,3.3,1,
626692694,GFZ,2023-08-20T21:41:01,34.32,-119.13,10.0,5.1,2,
626692347,KRSZO,2023-08-20T03:13:34,46.85,20.65,12.2,2.8,1,
626692343,KRSZO,2023-08-20T01:52:58,46.85,20.66,13.6,3.5,1,
626692210,KRSZO,2023-08-19T16:20:03,46.83,20.65,15.8,3.1,1,
626692208,KRSZO,2023-08-19T15:54:10,46.86,20.65,14.8,3.4,1,
626692199,KRSZO,2023-08-19T12:21:48,46.85,20.66,16.2,3.3,1,
626692338,GFZ,2023-08-19T09:16:38,46.86,20.68,10.0,3.7,1,
626692186,KRSZO,2023-08-19T09:13:27,46.86,20.67,17.2,3.6,1,
626690510,IPGP,2023-08-18T07:57:57,-0.45,-19.71,17.0,5.8,1,
626687048,ROM,2023-08-18T04:18:06,40.83,14.14,0.8,2.8,1,
636892006,UCR,2023-08-18T01:25:22,10.01,-83.55,13.7,3.8,1,
626686822,NEIC,2023-08-17T16:41:01,-0.33,-19.58,10.0,6.1,1,
626674800,GFZ,2023-08-13T07:49:32,35.37,23.88,10.0,4.8,1,
626710156,IDC,2023-08-10T09:02:48,29.32,102.31,0.0,4.2,1,
636891944,GEN,2023-08-08T22:53:02,44.15,10.51,2.0,0.0,1,
626707952,NEIC,2023-08-07T06:38:44,29.52,101.88,10.0,4.6,1,
626597039,NEIC,2023-08-05T18:33:59,37.23,116.39,18.0,5.6,7,PINGYUAN2023
626596703,NEIC,2023-08-04T21:58:22,32.27,-101.91,2.3,3.1,1,
636891922,UCR,2023-08-02T01:40:00,9.60,-84.91,19.5,3.4,1,
636891921,UCR,2023-08-01T13:01:23,9.18,-84.09,25.7,3.6,1,
626568814,NEIC,2023-07-31T21:29:08,32.84,-100.94,1.3,2.8,1,
636891915,UCR,2023-07-31T09:45:30,10.88,-85.26,155.0,4.4,1,
626552003,NEIC,2023-07-31T09:25:21,32.38,-101.66,4.0,3.3,1,
636891909,INMG,2023-07-30T14:05:38,37.49,-15.79,10.0,2.3,1,
626551306,NEIC,2023-07-29T07:17:44,32.89,-100.96,5.0,3.0,1,
636891848,THR,2023-07-25T01:10:49,28.19,59.11,12.0,3.1,1,
636891835,INMG,2023-07-23T16:47:55,32.26,-17.03,1.0,1.7,1,
626531138,NEIC,2023-07-22T21:20:40,32.81,-100.94,5.0,3.4,1,
636891800,INMG,2023-07-21T04:07:24,38.87,-8.17,2.0,0.1,1,
626435512,NEIC,2023-07-16T04:36:09,38.53,-118.17,14.0,3.9,1,
626369944,NEIC,2023-07-14T01:00:31,38.15,-118.02,5.0,3.0,1,
626369780,NEIC,2023-07-13T13:06:25,75.18,135.82,10.0,5.0,1,
641534679,VAO,2023-07-12T08:43:14,-34.94,-55.74,10.0,3.9,1,
626366348,NEIC,2023-07-09T22:11:32,24.02,121.55,23.1,5.0,1,
626366108,PTWC,2023-07-08T19:47:13,22.00,121.50,10.0,5.6,1,
626341214,NEIC,2023-07-05T02:16:54,38.54,-118.15,10.0,3.3,1,
626491082,IDC,2023-07-03T01:04:36,41.32,129.10,0.0,3.7,1,
626335803,ISC,2023-06-30T12:57:42,-8.53,110.04,74.2,5.9,2,
626332099,NEIC,2023-06-27T23:46:57,32.86,-100.93,5.0,3.2,1,
642422810,GII,2023-06-26T13:36:45,32.22,35.64,7.2,2.4,1,
642422767,GII,2023-06-25T17:28:19,32.23,35.63,6.4,2.5,1,
626328898,ISC,2023-06-23T19:07:38,20.83,109.06,14.0,4.7,1,
626311803,ISC,2023-06-16T16:38:29,46.25,-0.72,11.1,4.9,1,
626256630,ISC,2023-06-11T00:38:52,-26.31,28.15,7.5,3.9,1,
626254137,NEIC,2023-06-08T14:05:51,32.77,-100.65,5.0,2.8,1,
642984559,ISC,2023-06-07T17:04:57,-8.93,110.73,33.0,5.8,1,
626249775,ISC,2023-06-07T12:26:38,42.08,24.87,9.1,3.8,1,
641641666,ISC,2023-06-05T18:01:03,22.99,-100.12,2.1,4.9,1,
642421629,ISC,2023-06-03T10:14:28,32.84,35.57,4.7,3.0,1,
626228811,NEIC,2023-05-31T14:10:42,32.77,-100.66,5.0,2.9,1,
636313973,KEA,2023-05-25T13:27:34,41.32,129.17,17.9,2.9,1,
626737176,ISC,2023-05-21T18:44:02,40.40,-125.25,2.7,5.7,1,
626190221,ISC,2023-05-21T03:26:30,37.28,-117.59,8.7,3.3,1,
626176349,ISC,2023-05-19T02:57:05,-23.19,170.77,27.5,7.7,2,
642164280,ISC,2023-05-17T23:01:59,15.05,-90.89,257.6,6.4,1,
626137282,ISC,2023-05-16T18:22:11,23.14,-100.07,5.8,5.0,1,
642420873,ISC,2023-05-15T05:35:10,32.23,35.63,10.8,2.9,1,
626100316,ISC,2023-05-13T14:18:04,34.43,45.56,25.9,3.1,1,
626099189,ISC,2023-05-11T23:19:43,40.20,-121.12,12.0,5.5,1,
626099185,ISC,2023-05-11T22:07:20,29.58,102.10,10.0,3.4,1,
626198418,ISC,2023-05-11T20:50:02,29.68,102.05,35.0,3.6,1,
626099177,ISC,2023-05-11T20:32:10,29.68,102.08,4.6,3.7,1,
626098764,ISC,2023-05-11T18:34:06,29.64,101.99,7.0,4.9,1,
641602001,ISC,2023-05-11T04:20:19,19.37,-99.20,0.6,3.2,1,
626175093,IDC,2023-05-07T22:59:14,35.83,4.04,0.0,,1,
626175011,ISC,2023-05-06T13:23:47,29.45,101.97,10.0,3.5,1,
626093124,ISC,2023-05-05T05:42:05,37.51,137.31,12.6,6.3,9,NOTO2023
626090244,ISC,2023-05-04T15:38:19,23.43,121.42,13.0,4.2,1,
642497352,WEL,2023-05-03T18:40:44,-45.71,168.17,13.7,3.3,1,
626077403,ISC,2023-05-02T15:27:24,25.38,99.31,17.1,5.3,2,
626072444,ISC,2023-04-30T20:04:20,36.46,140.69,52.4,4.3,1,
626070661,ISC,2023-04-27T19:45:53,29.52,81.60,10.0,4.9,1,
626070664,ISC,2023-04-27T18:13:54,29.61,81.56,24.3,3.5,1,
642883832,GII,2023-04-26T22:40:33,32.57,35.29,17.7,2.2,1,
626048621,ISC,2023-04-25T07:25:02,44.94,52.36,10.0,3.8,1,
642420039,GII,2023-04-22T15:31:00,32.00,35.49,5.8,2.3,1,
642817954,ISC,2023-04-22T08:38:04,38.26,24.21,9.2,4.2,1,
626065776,ISC,2023-04-14T18:32:05,29.65,102.15,10.0,3.8,1,
625964868,ISC,2023-04-14T09:55:46,-6.05,112.08,615.6,7.1,1,
637059298,DJA,2023-04-12T21:04:49,-6.76,107.72,10.0,,1,
642883633,GII,2023-04-12T10:14:58,32.31,35.38,15.1,2.1,1,
625950255,NEIC,2023-04-10T09:43:16,32.25,-101.92,3.4,2.7,1,
625949882,ISC,2023-04-10T06:14:48,32.26,-101.92,10.9,4.2,1,
625938347,ISC,2023-04-03T03:06:57,52.71,158.48,102.3,6.6,1,
642419386,GII,2023-04-02T07:28:57,32.00,35.49,1.4,2.7,1,
625937326,TXNET,2023-04-01T19:35:11,31.64,-104.41,6.1,2.6,1,
642883430,ISC,2023-04-01T18:25:55,31.96,35.50,14.5,3.5,1,
625937314,TXNET,2023-04-01T15:15:42,31.63,-104.42,6.1,2.7,1,
625931015,ISC,2023-03-30T20:26:13,47.71,15.95,11.9,3.7,1,
625950209,ISC,2023-03-29T05:34:44,-6.83,106.99,18.6,3.4,1,
625921562,ISC,2023-03-28T21:52:46,41.66,14.68,17.8,4.8,1,
625946781,ISC,2023-03-24T04:06:22,29.54,81.80,21.5,4.0,1,
642002621,HLW,2023-03-22T00:01:09,24.39,33.26,9.3,4.0,1,
625892060,ISC,2023-03-21T01:45:22,23.62,121.37,12.2,5.2,1,
642418986,GII,2023-03-19T21:19:55,32.13,35.47,0.0,2.2,1,
625888802,NEIC,2023-03-17T08:40:32,32.35,-102.09,0.7,2.4,1,
625886585,ISC,2023-03-16T18:32:53,35.31,45.96,18.5,5.2,1,
625859644,NEIC,2023-03-14T22:47:32,32.47,-102.02,8.9,3.1,1,
642418815,GII,2023-03-14T02:18:17,32.03,35.55,0.0,2.6,1,
625916535,ISC,2023-03-12T15:14:58,29.36,102.23,10.0,3.4,1,
626756681,ISC,2023-03-09T19:08:06,43.29,12.34,5.3,4.8,2,
625811351,ISC,2023-03-09T15:05:41,43.29,12.35,7.4,3.8,1,
642652420,GII,2023-03-09T10:23:45,32.00,35.32,0.0,2.4,1,
625799317,ISC,2023-03-07T21:15:33,23.89,114.50,10.0,3.4,3,
625793547,NEIC,2023-03-07T14:15:21,32.33,-102.12,3.8,2.7,1,
642418584,GII,2023-03-07T07:20:07,32.10,35.34,0.0,2.6,1,
642418583,GII,2023-03-07T04:36:28,32.11,35.32,0.0,2.3,1,
625772442,WEL,2023-03-05T03:13:40,-38.82,175.92,5.0,4.5,1,
642418452,GII,2023-03-02T01:36:12,32.04,35.44,0.0,2.6,1,
642418448,ISC,2023-03-01T20:20:59,32.10,35.31,9.0,2.6,1,
642626719,GII,2023-03-01T04:23:18,32.81,35.52,0.0,3.0,1,
625882360,ISC,2023-02-28T16:50:03,29.64,101.96,35.0,3.5,1,
625750356,ISC,2023-02-28T14:46:50,29.64,102.00,6.9,5.1,1,
641905702,JMA,2023-02-26T19:02:35,32.76,130.88,9.9,2.0,1,
625831033,ISC,2023-02-26T07:06:04,29.52,80.98,17.0,4.0,1,
625738681,ISC,2023-02-25T10:27:10,37.97,34.04,7.1,5.3,1,
625737539,ISC,2023-02-24T14:01:59,37.96,34.03,7.1,3.8,1,
625732890,ISC,2023-02-23T00:37:39,38.08,73.23,18.4,6.8,7,TAJIKISTAN2023
625730739,ISC,2023-02-22T08:00:22,29.51,81.66,23.1,3.7,1,
642418221,GII,2023-02-21T23:56:41,32.09,35.31,0.0,2.4,1,
626285351,ISC,2023-02-20T17:07:35,36.16,35.97,7.0,5.5,1,
625728181,ISC,2023-02-20T17:04:29,36.16,35.93,13.5,6.3,16,DEFNE2023
642418129,GII,2023-02-18T19:40:37,32.10,35.32,0.0,2.4,1,
625717558,ISC,2023-02-18T15:49:09,23.70,120.76,18.6,3.6,1,
642651980,GII,2023-02-18T04:48:35,32.09,35.32,0.0,2.2,1,
642651977,GII,2023-02-18T04:17:18,32.10,35.32,0.0,2.3,1,
642651976,GII,2023-02-18T04:15:54,32.09,35.32,0.0,2.2,1,
642418120,ISC,2023-02-18T04:09:07,32.10,35.32,9.2,3.3,1,
642418087,JSO,2023-02-17T03:44:27,31.56,35.43,5.0,2.3,1,
625716459,ISC,2023-02-16T10:29:05,32.75,-100.64,7.8,3.4,1,
641899197,JMA,2023-02-16T02:55:51,32.76,130.88,8.9,2.2,1,
642002598,ISC,2023-02-16T02:39:47,31.92,35.57,16.5,3.1,1,
625692116,ISC,2023-02-14T13:16:52,45.13,23.19,17.1,5.6,2,
641897924,JMA,2023-02-13T17:24:44,32.76,130.75,10.2,2.5,1,
642642568,ISC,2023-02-13T14:58:07,45.15,23.17,19.8,5.0,1,
625686792,ISC,2023-02-12T18:33:14,37.36,36.96,9.9,3.9,1,
625741865,ISC,2023-02-12T17:23:42,29.78,102.29,35.0,3.6,1,
625686629,ISC,2023-02-11T20:27:17,32.77,-100.60,16.6,3.6,1,
625686523,ISC,2023-02-11T11:35:47,23.42,121.62,28.8,3.9,1,
641896457,JMA,2023-02-11T10:57:51,32.76,130.77,7.9,2.1,1,
641896441,JMA,2023-02-11T10:41:10,32.76,130.77,8.1,2.9,1,
641896335,JMA,2023-02-11T07:38:00,32.76,130.75,10.8,3.3,1,
625686389,ISC,2023-02-11T02:41:42,23.76,114.59,10.0,3.1,3,
642417858,GII,2023-02-10T04:49:00,32.37,35.43,0.0,3.0,1,
642417799,JSO,2023-02-09T08:34:00,32.02,35.43,0.0,,1,
625737180,ISC,2023-02-09T07:19:43,32.72,130.86,12.0,3.2,1,
642417779,ISC,2023-02-08T16:41:07,32.11,35.35,12.5,2.8,1,
642417776,GII,2023-02-08T15:07:41,32.10,35.32,0.0,2.6,1,
642417775,GII,2023-02-08T14:58:40,32.11,35.32,0.0,3.4,1,
625618681,ISC,2023-02-08T10:50:00,23.40,121.63,37.3,5.0,1,
641894774,JMA,2023-02-08T09:02:22,32.75,130.73,9.9,2.3,1,
642417744,GII,2023-02-08T03:03:00,32.11,35.31,0.0,2.9,1,
642651753,GII,2023-02-07T23:33:02,32.10,35.31,0.0,2.3,1,
642651748,GII,2023-02-07T22:03:31,32.12,35.33,0.0,2.1,1,
642651747,GII,2023-02-07T22:01:43,32.08,35.31,0.0,2.0,1,
642651740,GII,2023-02-07T21:18:50,32.11,35.31,0.0,2.2,1,
625617753,ISC,2023-02-07T21:14:29,32.11,35.31,10.3,4.0,2,
